url,property_native_id,price_eur,barrio,distrito,latitude,longitude,page_source,scrape_status,scraped_timestamp,description,energy_certificate_main_classification,energy_consumption_rating,energy_consumption_value,energy_emissions_rating,energy_emissions_value,Adaptado a personas con movilidad reducida,Agua,Aire acondicionado,Amueblado,Antigüedad,Armarios empotrados,Ascensor,Balcón,Baños,Calefacción,Carpintería exterior,Carpintería interior,Chimenea,Cocina equipada,Comedor,Conservación,Exterior,Garaje,Gas,Gastos de comunidad,Habitaciones,Interior,Jardín,Lavadero,Orientación,Piscina,Planta,Portero automático,Puerta blindada,Referencia,Se aceptan mascotas,Sistema de seguridad,Soleado,Superficie construida,Superficie solar,Superficie útil,Teléfono,Terraza,Tipo suelo,Trastero,Vidrios dobles
https://www.pisos.com/comprar/piso-guindalera28028-51736838591_440000/,51736838591.440000,680000,Guindalera,Salamanca,40.4322264,-3.6718874,1,Success,2025-05-30T19:30:16.389779,"Este espacioso piso en venta, situado en la Calle de Martínez Izquierdo, en el encantador barrio de Guindalera, te ofrece una oportunidad única. Con una superficie total de 237 m² (198 m² útiles), este inmueble se encuentra en un bajo exterior, lo que le otorga gran luminosidad y acceso directo desde la calle. Aunque originalmente se utilizó como oficina, está registrada como vivienda, lo que lo convierte en una excelente opción para aquellos que buscan un espacio amplio y adaptable, tanto para uso residencial como para posibles reformas según sus necesidades. Ubicado en edificio con ascensor, este piso orientado al sur. Cuenta con aire acondicionado y calefacción central que aseguran confort en cualquier época del año. Además, cuenta con un amplio sótano multifuncional. Actualmente unificado con la vivienda vecina, pero se venden por separado, ofreciendo múltiples posibilidades de uso. Ubicado en una zona privilegiada, estarás bien comunicado con el resto de la ciudad gracias a su cercanía a la calle Francisco Silvela, el metro Diego de León y varias líneas de autobús. La salida directa a la M-30 facilita el acceso a otras áreas de Madrid. Esta es tu oportunidad de vivir en una de las mejores zonas de la capital. ¡No la dejes escapar! Ven a visitarlo y descubre tu nuevo hogar.",En trámite,,,,,True,,Frío,,Más de 50 años,Más de 2,True,,2,Central,Aluminio,True,,Independiente,Exterior,A reformar,Exterior planta calle,,True,120€,3,,,,Sur,,Bajo,True,True,23693,True,,,237 m²,,198 m²,,,Terrazo,,True
https://www.pisos.com/comprar/piso-goya28001-50075197307_100500/,50075197307.100500,1459000,Goya,Salamanca,40.4241,-3.67855,1,Success,2025-05-30T19:30:18.100808,"Ubicado en la Calle General Pardiñas, junto a c/Goya y c/Alcalá, en pleno corazón del Barrio de Salamanca, este espectacular piso de 2 habitaciones y 2 baños ofrece un estilo de vida exclusivo y cómodo. Esta vivienda está diseñada para quienes buscan luminosidad, espacio y elegancia. Además, se vende amueblado, listo para entrar a vivir sin necesidad de preocuparte por nada más. Vivir en el Barrio de Salamanca es disfrutar de una de las zonas más selectas de Madrid, rodeado de las mejores tiendas, restaurantes y servicios de la ciudad. La zona de Lista combina tranquilidad y sofisticación, con excelentes conexiones de transporte y proximidad a lugares icónicos como el Parque del Retiro. Este es el lugar perfecto para aquellos que valoran la calidad de vida en un entorno exclusivo. Climatización frio y calor por aerotermia Le invitamos a concertar una visita !!! Le brindamos un servicio integral, exclusivo y profesional.",Disponible,D,300 kWh/m² año,D,300 Kg CO₂/m² año,,,,,Más de 50 años,,,,2,,,,,,,En buen estado,,,,Entre 40 y 60 €,2,,,,,,5ª,,,3124,,,,97 m²,,,,,,,
https://www.pisos.com/comprar/piso-berruguete28039-52581698111_109300/,52581698111.109300,436000,Berruguete,Tetuán,40.4627286,-3.7066051,1,Success,2025-05-30T19:30:19.843589,"1976 – ""La Excentricidad de Kansai Yamamoto en Madrid"" ""Este piso de 1976 refleja la explosión de color y formas vanguardistas de Kansai Yamamoto, quien fusionó la tradición japonesa con la modernidad occidental. Sus espacios atrevidos y detalles dinámicos evocan la energía y teatralidad de sus diseños, creando un hogar donde la moda y el arte se entrelazan con audacia. En 1976, Kansai Yamamoto revolucionó la moda al introducir diseños inspirados en el kabuki japonés, combinando patrones audaces, colores vibrantes y siluetas futuristas. Su estilo extravagante y teatral influyó en la moda occidental y dejó una huella imborrable en la estética del espectáculo, vistiendo a iconos como David Bowie."" Si buscas una vivienda con espacio, luz y un gran potencial, esta es tu oportunidad. En una zona en plena revalorización, este piso de tres habitaciones es mucho más que una simple propiedad: es la posibilidad de diseñar el hogar que siempre has imaginado. Ubicado en un entorno en constante crecimiento, este inmueble ofrece un gran potencial de personalización, adaptándose a diferentes estilos de vida. Con amplias estancias y una distribución versátil, cada rincón invita a crear espacios únicos y funcionales. Su salón espacioso se presta para ser el centro de reuniones, mientras que las habitaciones brindan la tranquilidad y comodidad que necesitas. Además de su excelente ubicación, este piso cuenta con plaza de garaje y trastero, un valor añadido en cualquier inversión inmobiliaria. ¿Te gustaría reformarlo a tu gusto? ¿Convertirlo en una vivienda de diseño? ¿O simplemente disfrutar de sus características tal como está? Aquí, tú decides. No dejes pasar esta oportunidad de inversión y calidad de vida. Contáctanos hoy mismo para más información o para concertar una visita. Este piso no solo es una vivienda, es un lienzo en blanco esperando tu toque personal. ¡Hazlo tuyo antes de que sea demasiado tarde!",Pendiente de completar,,,,,,True,,True,,,,,1,,,,,True,,En buen estado,,1,,Entre 40 y 60 €,3,,,,,,3ª,,,1249,,,,77 m²,,,,Terraza,,True,
https://www.pisos.com/comprar/piso-lista_barrio28006-53393563048_529748/,53393563048.529748,960000,Lista,Salamanca,40.4295857,-3.6735977,1,Success,2025-05-30T19:30:21.569460,"Descubre esta magnífica oportunidad de adquirir una vivienda en una de las zonas más prestigiosas de Madrid, en la calle Alcántara, en pleno corazón del Barrio de Salamanca. La vivienda tiene 125 metros cuadrados, ofreciendo un espacio amplio y versátil, perfecto para familias o inversores que buscan un inmueble con gran potencial. La vivienda cuenta con cuatro dormitorios, ideales para el descanso y la privacidad de cada miembro de la familia, tiene un cuarto de baño completo y un aseo con ducha. La cocina es amplia disponiendo de zona para poner mesa, tiene ventana que da a un patio interior y al lado tiene una habitación (una de las habitaciones). El salón comedor está distribuido como en 2 zonas, la zona más alargada la parte del comedor con una terraza ideal como estudio, o salita de estar, ya que tiene cerramiento, o también se podría añadir al propio salón dándole más amplitud. La otra zona de salón, es más cuadrada perfecta para poner la zona de descanso, ver televisión, etc.… La vivienda tiene calefacción central, con contador individual proporcionando un ambiente cálido y confortable durante los meses de invierno, y aire acondicionado por Split en todas las estancias para verano. La vivienda se encuentra en una zona muy demandada como es la zona Barrio Salamanca, entre la zona de Ortega y Gasset y Don Ramón de la Cruz, zona de Lista, con servicio de portería, lo que garantiza seguridad y tranquilidad La ubicación en el barrio de Salamanca ofrece una excelente conexión con el resto de la ciudad, tanto en transporte público como privado. La vivienda, se encuentra en una zona de excelentes comercios de Lujo en la calle Ortega y Gasset, Serrano, Velázquez, et. y varios comercios y servicios del día a dia, también tiene gran oferta en restauración de todo tipo, y para cualquier momento del dia, tiene varios hospitales privados y públicos a su alrededor, colegios, guarderías, centros deportivos, etc. No dejes pasar esta oportunidad de vivir en una de las mejores zonas de Madrid.",Disponible,E,30 kWh/m² año,E,45 Kg CO₂/m² año,True,,Frío,True,Más de 50 años,Más de 2,True,,2,Central,PVC,True,,True,True,En buen estado,,,True,Más de 100 €,4,True,,,Suroeste,,3ª,True,True,160425,,,True,114 m²,,101 m²,True,True,Parquet,,True
https://www.pisos.com/comprar/piso-justicia_chueca28004-52559115758_511891/,52559115758.511891,1600000,Justicia-Chueca,Centro,40.4250336,-3.7003128,1,Success,2025-05-30T19:30:23.300894,"KEYOK Inmobiliaria presenta en exclusiva esta distinguida propiedad Junto a la plaza de Barceló y la calle Fuencarral, situada en un bonito edificio con portal representativo. Cuenta con mucha luminosidad proporcionada por sus amplias ventanas en todas las estancias y sus tres grandes balcones a la calle. Se distribuye en amplio salón, cinco habitaciones, dos baños, un aseo, un pequeño trastero y pasillo distribuidor. La vivienda cuenta, además, de un amplio trastero en la azotea del edificio con acceso por ascensor. La propiedad está bien mantenida, para actualizar o reformar optimizando su superficie mediante una redistribución de las estancias, tiene suelos de madera noble en toda la vivienda salvo en baños y cocina, techos de 3,30 m. de altura y calefacción individual por gas natural. Perfectamente ubicada y comunicada, junto a la estación de metro de Tribunal, con numerosas líneas de autobús próximas y estación de Bicimad, la zona cuenta con una amplísima oferta comercial, cultural y de restauración, hay un Mercadona a 100 m. y numerosos comercios de todo tipo, además del famoso mercado de Barceló. También existe una amplia oferta educativa de calidad en sus alrededores, con colegios e institutos para todo los niveles. No deje pasar esta oportunidad de vivir en una de las mejores zonas del centro de Madrid, solicite una visita con uno de nuestros asesores para conocer el inmueble en persona.",En trámite,,,,,,,,,,,True,True,3,Gas natural,,,True,,,En buen estado,True,,,,5,,,,,,2ª,,,170928,,,,189 m²,,165 m²,,,,True,
https://www.pisos.com/comprar/piso-moncloa_aravaca_aravaca28023-4696645935_109700/,4696645935.109700,1911000,Aravaca,Moncloa-Aravaca,40.4606482,-3.7804163,1,Success,2025-05-30T19:30:25.053071,"Bloque 6, 1º A. Piso en un edificio de obra nueva de 285 m2 de superficie construida y ubicado en la zona de Madrid, enclavado en planta 1. Está distribuido en terraza. Incluye extras como ascensor, garaje y trastero.",En trámite,,,,,,,,,,,True,,,,,,,,,A estrenar,,True,,,,,,,,,1ª,,,21322539,,,,285 m²,,,,True,,True,
https://www.pisos.com/comprar/piso-los_berrocales_los_ahijones28031-5486424825_109700/,5486424825.109700,373900,Los Berrocales-Los Ahijones,Vicálvaro,40.393904724,-3.58149909,1,Success,2025-05-30T19:30:26.778725,"Piso en una finca de obra nueva de 91 m2 de superficie construida y emplazado en la zona de Madrid Capital. Está dispuesto en 2 habitaciones, 2 baños completos y terraza de 8,90 m2. Cuenta como extras garaje.",En trámite,,,,,,,,,,,,,2,,,,,,,A estrenar,,True,,,2,,,,,,,,,22058835,,,,91 m²,,,,True,,,
https://www.pisos.com/comprar/atico-recoletos28001-46762124605_524671/,46762124605.524671,3999000,Recoletos,Salamanca,40.4281322,-3.6814351,1,Success,2025-05-30T19:30:28.539280,"Studios y proyectos madrid pone a la venta impresionante ático en recoletos con vistas inmejorables. La vivienda se encuentra en finca de mediados de siglo xx con varios ascensores, ubicada en una de las zonas más emblemáticas de la capital, como es recoletos, dentro del emblemático barrio de salamanca, donde en la zona podemos encontrar las mejores firmas de moda, joyerías, así como los restaurantes más populares del momento. Tiene unas dimensiones de nada menos que 195,00m² los cuales se distribuyen en hall recibidor, el cual nos invita a acceder a un amplio y luminoso salón comedor con salida directa a una practica terraza de unos 25 m² siendo perfecta para aprovechar las estaciones mas cálidas del año. Se ha instalado una carpintería exterior de gran formato con doble cámara de aire, por lo que la eficiencia energética y el aislamiento térmico - acústico es máximo. En la misma estancia nos encontramos con una lujosa cocina de primera calidad totalmente amueblada y equipada con electrodomésticos de primera marca (mielle) totalmente panelados, encimera de piedra natural y una fantástica luz indirecta. Cuenta con una isla de grandes dimensiones con vitroceramica y una extracción de ultima tecnología automática retráctil. La zona de descanso se compone de 3 amplios dormitorios, siendo 2 en suite con baño incorporado, contando todos ellos con armarios empotrados vestidos con luz de apertura y distribuidos de manera que la capacidad de almacenaje sea máxima. Además dispone de 1 aseo de cortesía para invitados. La reforma realizada en vivienda es integral, utilizando las mejores calidades del momento y unos acabados inmejorables, aire acondicionado air-zone canalizado por conductos, puertas enrasadas con bisagras ocultas totalmente fabricadas a medida para este exclusivo inmueble, baños con porcelánico rectificado, persianas y cortinas motorizadas. Ven a verlo te gustara Muchas de nuestras propiedades no están publicadas en los portales inmobiliarios por deseo de sus propietarios. Consulta nuestra página web para ver todas nuestras propiedades.",Disponible,C,130 kWh/m² año,C,34 Kg CO₂/m² año,True,,Frío y calor,Si con muebles de diseño,Más de 50 años,True,Si 2,,3,Gas natural,PVC,Macizas lacadas en gris claro,,Amueblada y en isla,Exterior y amueblado,Reformado,Con muy buenas vistas,,Gas natural,Más de 100 €,3,,,True,Sur,,6ª,True,True,SYP/105-JOS,,True,True,195 m²,,180 m²,,25 m²,Tarima flotante,Si grande,Dobles de climalit
https://www.pisos.com/comprar/piso-guindalera28028-54196990220_440000/,54196990220.440000,860000,Guindalera,Salamanca,40.4390839,-3.6613366,1,Success,2025-05-30T19:30:30.258512,"Te presentamos esta magnífica oportunidad en una de las zonas más consolidadas de Madrid Capital, en pleno barrio de Guindalera, en el Parque de las Avenidas Este luminoso piso exterior se encuentra en un primer piso y cuenta con 168 m² construidos, distribuidos en 5 habitaciones (3 de ellas dobles), 2 baños y espacios amplios y versátiles. Aunque requiere reformas, su excelente distribución y orientación este garantizan una gran entrada de luz natural durante todo el día. La vivienda tiene calefacción y agua calientes individuales de gas natural, suelos de parquet y trastero, lo que añade comodidad y funcionalidad a la vivienda. El edificio dispone de dos ascensores y portero fisico. Los gastos de comunidad son de 156 euros al mes y el IBI es de 1.250e al año.El edificio tiene la ITE pasada en positivo. Situado frente a un gran parque con zonas infantiles, áreas deportivas y espacios verdes para el ocio y el descanso, es el lugar perfecto para familias o quienes valoran la naturaleza en plena ciudad. Además, goza de una excelente comunicación, con paradas de metro y autobús a escasos minutos, y está rodeado de colegios y todos los servicios necesarios para el día a día. Una vivienda con un gran potencial para reformar a tu gusto en una ubicación privilegiada. ¡No dejes pasar esta oportunidad!",En trámite,,,,,True,,,,Más de 50 años,,True,,2,Gas natural,,,,True,,A reformar,True,,,156,5,,,True,Este,,1ª,Fisico,,23709,,,,168 m²,,145 m²,,,Parquet,True,
https://www.pisos.com/comprar/piso-rejas28022-54221368134_440000/,54221368134.440000,525000,Rejas,San Blas,40.4420421,-3.5759197,1,Success,2025-05-30T19:30:32.003447,"Espléndida vivienda exterior con una superficie catastral total de 127 m², (correspondiéndole 101 m² al inmueble) e incluyendo en la venta una Plaza de Garaje (amplia y de fácil maniobrabilidad) y un práctico trastero (muy espacioso y con altos techos), ambos comunican por ascensor con el piso. Consta de tres dormitorios dobles (todos ellos con armarios empotrados, el principal además con cuarto de baño en suite), una fantástica cocina recientemente reformada íntegramente, equipada con máximas calidades en acabados y alta gama de electrodomésticos (con gran capacidad de almacenamiento y acceso a una idónea terraza-lavadero), dos completos cuartos de baño, agradable y acogedor salón-comedor con posibilidad de crear diferentes ambientes, además en el pasillo se localiza un armario lineal de generosas dimensiones y otro cómodo armario vestidor en el hall-recibidor. El piso moderno, en buen estado de conservación, resulta tranquilo, con muy buena distribución que permite un óptimo aprovechamiento de los espacios, todas las estancias con luz natural y ventilación cruzada, suelos de madera, aire acondicionado por conducción interna, calefacción y agua caliente por caldera individual de gas natural, cerramientos dobles (climalite) y puerta blindada. El Complejo Residencial en el que se ubica es inmejorable en cuanto a las prestaciones que ofrece: conserjes, equipos de limpieza y jardinería, vigilancia los 365 días las 24 horas, sin barreras arquitectónicas (adaptado para personas con movilidad reducida), cuidados jardines, piscina, gimnasio, cuartos de baño y duchas, local comunitario para celebraciones o eventos, zona de juegos para niños... La ubicación es magnífica, en un Barrio Residencial plenamente asentado, rodeado de pinares, zonas verdes con senderos, donde practicar deporte, pasear a las mascotas, montar en bici o simplemente pasear en plena naturaleza (Cerro de La Mesa), también cercano se encuentra un Club Profesional de Padel. Muy buenas comunicaciones: rápida conexión con la A-2, la M-40 y la M-50, próximo al Aeropuerto de Barajas y a un cuarto de hora de la capital con diferentes opciones de rutas según el destino final requerido. Todo ello le aporta un nivel de habitabilidad especial, convirtiéndolo en un lugar idílico, donde una familia puede residir con una alta calidad de vida, rodeada de todas clase de servicios indispensables: tanto asistenciales, como educacionales, culturales, comerciales (Plenilunio) o de deporte-ocio.",Disponible,E,152 kWh/m² año,D,30 Kg CO₂/m² año,True,,Frío y calor,,Entre 20 y 30 años,Más de 2,True,,2,Gas natural,PVC,True,,Independiente,Salón,Reformado,True,1,True,145,3,,Comunitario,Terraza,Este,Comunitaria,2ª,True,True,23710,True,True,True,127 m²,,101 m²,True,,Tarima flotante,6 metros cuadrados,True
